"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"CE",2305357,"ICAPUI",23
"CE",2305407,"ICO",23
"CE",2305506,"IGUATU",23
"CE",2305605,"INDEPENDENCIA",23
"CE",2305654,"IPAPORANGA",23
"CE",2304905,"GROAIRAS",23
"CE",2304954,"GUAIUBA",23
"CE",2306009,"IRACEMA",23
"CE",2306108,"IRAUCUBA",23
"CE",2308302,"MILAGRES",23
"CE",2306256,"ITAITINGA",23
"CE",2306306,"ITAPAGE",23
"CE",2306405,"ITAPIPOCA",23
"CE",2306504,"ITAPIUNA",23
"CE",2300507,"ALCANTARAS",23
"CE",2303956,"CHOROZINHO",23
"CE",2309458,"OCARA",23
"CE",2309508,"OROS",23
"CE",2309607,"PACAJUS",23
"CE",2309706,"PACATUBA",23
"CE",2309805,"PACOTI",23
"CE",2309904,"PACUJA",23
"CE",2310001,"PALHANO",23
"CE",2310100,"PALMACIA",23
"CE",2310209,"PARACURU",23
"CE",2307403,"JUCAS",23
"CE",2307502,"LAVRAS DA MANGABEIRA",23
"CE",2307601,"LIMOEIRO DO NORTE",23
"CE",2307635,"MADALENA",23
"CE",2307650,"MARACANAU",23
"CE",2307700,"MARANGUAPE",23
"CE",2307809,"MARCO",23
"CE",2307908,"MARTINOPOLE",23
"CE",2308005,"MASSAPE",23
"CE",2308104,"MAURITI",23
"CE",2308203,"MERUOCA",23
"CE",2302206,"BEBERIBE",23
"CE",2308351,"MILHA",23
"CE",2311264,"QUITERIANOPOLIS",23
"CE",2311306,"QUIXADA",23
"CE",2311355,"QUIXELO",23
"CE",2311405,"QUIXERAMOBIM",23
"CE",2311504,"QUIXERE",23
"CE",2311603,"REDENCAO",23
"CE",2311702,"RERIUTABA",23
"CE",2311801,"RUSSAS",23
"CE",2305704,"IPAUMIRIM",23
"CE",2305803,"IPU",23
"CE",2305902,"IPUEIRAS",23
"CE",2306207,"ITAICABA",23
"CE",2312304,"SAO BENEDITO",23
"CE",2312403,"SAO GONCALO DO AMARANTE",23
"CE",2312502,"SAO JOAO DO JAGUARIBE",23
"CE",2312601,"SAO LUIS DO CURU",23
"CE",2303931,"CHORO",23
"CE",2309409,"NOVO ORIENTE",23
"CE",2303808,"CEDRO",23
"CE",2301802,"BAIXIO",23
"CE",2313807,"URUBURETAMA",23
"CE",2313906,"URUOCA",23
"CE",2313955,"VARJOTA",23
"CE",2302057,"BARROQUINHA",23
"CE",2302107,"BATURITE",23
"CE",2311009,"PORANGA",23
"CE",2311108,"PORTEIRAS",23
"CE",2301307,"ARARIPE",23
"CE",2301406,"ARATUBA",23
"CE",2301505,"ARNEIROZ",23
"CE",2301604,"ASSARE",23
"CE",2301703,"AURORA",23
"CE",2302800,"CANINDE",23
"CE",2302909,"CAPISTRANO",23
"CE",2303006,"CARIDADE",23
"CE",2311900,"SABOEIRO",23
"CE",2311959,"SALITRE",23
"CE",2312007,"SANTANA DO ACARAU",23
"CE",2308807,"MORAUJO",23
"CE",2308906,"MORRINHOS",23
"CE",2311207,"POTENGI",23
"CE",2311231,"POTIRETAMA",23
"CE",2302503,"BREJO SANTO",23
"CE",2302602,"CAMOCIM",23
"CE",2302701,"CAMPOS SALES",23
"CE",2310506,"PEDRA BRANCA",23
"CE",2310605,"PENAFORTE",23
"CE",2310704,"PENTECOSTE",23
"CE",2310803,"PEREIRO",23
"CE",2310852,"PINDORETAMA",23
"CE",2310902,"PIQUET CARNEIRO",23
"CE",2310951,"PIRES FERREIRA",23
"CE",2312106,"SANTANA DO CARIRI",23
"CE",2309003,"MUCAMBO",23
"CE",2309102,"MULUNGU",23
"CE",2309201,"NOVA OLINDA",23
"CE",2309300,"NOVA RUSSAS",23
"CE",2300408,"AIUABA",23
"CE",2303907,"CHAVAL",23
"CE",2303709,"CAUCAIA",23
"CE",2303303,"CARIUS",23
"CE",2302008,"BARRO",23
"CE",2303105,"CARIRE",23
"CE",2303204,"CARIRIACU",23
"CE",2310258,"PARAIPABA",23
"CE",2310308,"PARAMBU",23
"CE",2312205,"SANTA QUITERIA",23
"CE",2302305,"BELA CRUZ",23
"CE",2301901,"BARBALHA",23
"CE",2301950,"BARREIRA",23
"CE",2310407,"PARAMOTI",23
"CE",2303659,"CATUNDA",23
"CE",2300101,"ABAIARA",23
"CE",2302404,"BOA VIAGEM",23
"CE",2300200,"ACARAU",23
"CE",2301851,"BANABUIU",23
"CE",2303600,"CATARINA",23
"CE",2308708,"MORADA NOVA",23
"CE",2300150,"ACARAPE",23
"CE",2308609,"MONSENHOR TABOSA",23
"CE",2300309,"ACOPIARA",23
"CE",2303501,"CASCAVEL",23
"CE",2303402,"CARNAUBAL",23
"DF",5400108,"BRASILIA",54
"ES",3203809,"MUQUI",34
"ES",3201506,"COLATINA",34
"ES",3202900,"ITARANA",34
"ES",3203007,"IUNA",34
"ES",3204005,"PANCAS",34
"ES",3204054,"PEDRO CANARIO",34
"ES",3201209,"CACHOEIRO DE ITAPEMIRIM",34
"ES",3203908,"NOVA VENECIA",34
"ES",3205101,"VIANA",34
"ES",3203320,"MARATAIZES",34
"ES",3203601,"MUCURICI",34
"ES",3203700,"MUNIZ FREIRE",34
"ES",3200805,"BAIXO GUANDU",34
"ES",3200904,"BARRA DE SAO FRANCISCO",34
"ES",3201001,"BOA ESPERANCA",34
"ES",3201100,"BOM JESUS DO NORTE",34
"ES",3201308,"CARIACICA",34
"ES",3203304,"MANTENOPOLIS",34
"ES",3204203,"PIUMA",34
"ES",3204252,"PONTO BELO",34
"ES",3204302,"PRESIDENTE KENNEDY",34
"ES",3204351,"RIO BANANAL",34
"ES",3204401,"RIO NOVO DO SUL",34
"ES",3204500,"SANTA LEOPOLDINA",34
"ES",3204559,"SANTA MARIA DE JETIBA",34
"ES",3204609,"SANTA TERESA",34
"ES",3204658,"SAO DOMINGOS DO NORTE",34
"ES",3204708,"SAO GABRIEL DA PALHA",34
"ES",3204807,"SAO JOSE DO CALCADO",34
"ES",3201159,"BREJETUBA",34
"ES",3204104,"PINHEIROS",34
"ES",3205002,"SERRA",34
"ES",3205010,"SOORETAMA",34
"ES",3205036,"VARGEM ALTA",34
"ES",3205069,"VENDA NOVA DO IMIGRANTE",34
"ES",3202652,"IRUPI",34
"ES",3202702,"ITAGUACU",34
"ES",3202801,"ITAPEMIRIM",34
"ES",3205176,"VILA VALERIO",34
"ES",3203056,"JAGUARE",34
"ES",3203106,"JERONIMO MONTEIRO",34
"ES",3203130,"JOAO NEIVA",34
"ES",3204906,"SAO MATEUS",34
"ES",3204955,"SAO ROQUE DO CANAA",34
"ES",3200136,"AGUIA BRANCA",34
"ES",3200169,"AGUA DOCE DO NORTE",34
"ES",3203346,"MARECHAL FLORIANO",34
"ES",3203353,"MARILANDIA",34
"ES",3203403,"MIMOSO DO SUL",34
"ES",3203502,"MONTANHA",34
"ES",3200607,"ARACRUZ",34
"ES",3200706,"ATILIO VIVACQUA",34
"ES",3202009,"DORES DO RIO PRETO",34
"ES",3202108,"ECOPORANGA",34
"ES",3202207,"FUNDAO",34
"ES",3202256,"GOVERNADOR LINDENBERG",34
"ES",3202306,"GUACUI",34
"ES",3202405,"GUARAPARI",34
"ES",3202454,"IBATIBA",34
"ES",3201407,"CASTELO",34
"ES",3202553,"IBITIRAMA",34
"ES",3201605,"CONCEICAO DA BARRA",34
"ES",3201704,"CONCEICAO DO CASTELO",34
"ES",3201803,"DIVINO DE SAO LOURENCO",34
"ES",3201902,"DOMINGOS MARTINS",34
"ES",3203163,"LARANJA DA TERRA",34
"ES",3203205,"LINHARES",34
"ES",3205200,"VILA VELHA",34
"ES",3205309,"VITORIA",34
"ES",3200201,"ALEGRE",34
"ES",3202603,"ICONHA",34
"ES",3200102,"AFONSO CLAUDIO",34
"ES",3202504,"IBIRACU",34
"ES",3205150,"VILA PAVAO",34
"ES",3200508,"APIACA",34
"ES",3200359,"ALTO RIO NOVO",34
"ES",3200409,"ANCHIETA",34
"ES",3200300,"ALFREDO CHAVES",34
"EX",9300000,"EXTERIOR",93
"GO",5300134,"ACREUNA",53
"GO",5300175,"AGUA FRIA DE GOIAS",53
"GO",5300258,"AGUAS LINDAS DE GOIAS",53
"GO",5300159,"ADELANDIA",53
"GO",5301207,"ANHANGUERA",53
"GO",5301306,"ANICUNS",53
"GO",5300209,"AGUA LIMPA",53
"GO",5301108,"ANAPOLIS",53
"GO",5300308,"ALEXANIA",53
"GO",5300506,"ALOANDIA",53
"GO",5300555,"ALTO HORIZONTE",53
"GO",5301454,"APARECIDA DO RIO DOCE",53
"GO",5300100,"ABADIANIA",53
"GO",5321197,"TEREZOPOLIS DE GOIAS",53
"GO",5321304,"TRES RANCHOS",53
"GO",5321403,"TRINDADE",53
"GO",5321452,"TROMBAS",53
"GO",5321502,"TURVANIA",53
"GO",5321551,"TURVELANDIA",53
"GO",5321577,"UIRAPURU",53
"GO",5300605,"ALTO PARAISO DE GOIAS",53
"GO",5300803,"ALVORADA DO NORTE",53
"GO",5300829,"AMARALINA",53
"GO",5300852,"AMERICANO DO BRASIL",53
"GO",5300902,"AMORINOPOLIS",53
"GO",5322005,"VIANOPOLIS",53
"GO",5322054,"VICENTINOPOLIS",53
"GO",5322203,"VILA BOA",53
"GO",5322302,"VILA PROPICIO",53
"GO",5308301,"DIVINOPOLIS DE GOIAS",53
"GO",5308400,"GOIANAPOLIS",53
"GO",5301405,"APARECIDA DE GOIANIA",53
"GO",5308608,"GOIANESIA",53
"GO",5321601,"URUACU",53
"GO",5321700,"URUANA",53
"GO",5321809,"URUTAI",53
"GO",5321858,"VALPARAISO DE GOIAS",53
"GO",5321908,"VARJAO",53
"GO",5302353,"ARENOPOLIS",53
"GO",5302502,"ARUANA",53
"GO",5302601,"AURILANDIA",53
"GO",5302809,"AVELINOPOLIS",53
"GO",5303104,"BALIZA",53
"GO",5303203,"BARRO ALTO",53
"GO",5303302,"BELA VISTA DE GOIAS",53
"GO",5303401,"BOM JARDIM DE GOIAS",53
"GO",5301504,"APORE",53
"GO",5301603,"ARACU",53
"GO",5301702,"ARAGARCAS",53
"GO",5301801,"ARAGOIANIA",53
"GO",5302155,"ARAGUAPAZ",53
"GO",5300050,"ABADIA DE GOIAS",53
"GO",5321080,"TERESINA DE GOIAS",53
"GO",5318052,"PORTEIRAO",53
"GO",5318102,"PORTELANDIA",53
"GO",5318300,"POSSE",53
"GO",5318391,"PROFESSOR JAMIL",53
"GO",5318508,"QUIRINOPOLIS",53
"GO",5318607,"RIALMA",53
"GO",5318706,"RIANAPOLIS",53
"GO",5318789,"RIO QUENTE",53
"GO",5318805,"RIO VERDE",53
"GO",5318904,"RUBIATABA",53
"GO",5319001,"SANCLERLANDIA",53
"GO",5319100,"SANTA BARBARA DE GOIAS",53
"GO",5319209,"SANTA CRUZ DE GOIAS",53
"GO",5319258,"SANTA FE DE GOIAS",53
"GO",5319308,"SANTA HELENA DE GOIAS",53
"GO",5319357,"SANTA ISABEL",53
"GO",5319407,"SANTA RITA DO ARAGUAIA",53
"GO",5319456,"SANTA RITA DO NOVO DESTINO",53
"GO",5319506,"SANTA ROSA DE GOIAS",53
"GO",5319605,"SANTA TEREZA DE GOIAS",53
"GO",5319704,"SANTA TEREZINHA DE GOIAS",53
"GO",5319712,"SANTO ANTONIO DA BARRA",53
"GO",5319738,"SANTO ANTONIO DE GOIAS",53
"GO",5319753,"SANTO ANTONIO DO DESCOBERTO",53
"GO",5319803,"SAO DOMINGOS",53
"GO",5319902,"SAO FRANCISCO DE GOIAS",53
"GO",5320009,"SAO JOAO D'ALIANCA",53
"GO",5320058,"SAO JOAO DA PARAUNA",53
"GO",5320108,"SAO LUIS DE MONTES BELOS",53
"GO",5320157,"SAO LUIZ DO NORTE",53
"GO",5320207,"SAO MIGUEL DO ARAGUAIA",53
"GO",5320264,"SAO MIGUEL DO PASSA QUATRO",53
"GO",5320280,"SAO PATRICIO",53
"GO",5320405,"SAO SIMAO",53
"GO",5320454,"SENADOR CANEDO",53
"GO",5320504,"SERRANOPOLIS",53
"GO",5320603,"SILVANIA",53
"GO",5320686,"SIMOLANDIA",53
"GO",5320702,"SITIO D'ABADIA",53
"GO",5321007,"TAQUARAL DE GOIAS",53
"GO",5309937,"INACIOLANDIA",53
"GO",5309952,"INDIARA",53
"GO",5310000,"INHUMAS",53
"GO",5310109,"IPAMERI",53
"GO",5310158,"IPIRANGA DE GOIAS",53
"GO",5310208,"IPORA",53
"GO",5310307,"ISRAELANDIA",53
"GO",5310406,"ITABERAI",53
"GO",5310562,"ITAGUARI",53
"GO",5310604,"ITAGUARU",53
"GO",5310802,"ITAJA",53
"GO",5310901,"ITAPACI",53
"GO",5311008,"ITAPIRAPUA",53
"GO",5311206,"ITAPURANGA",53
"GO",5311305,"ITARUMA",53
"GO",5311404,"ITAUCU",53
"GO",5311503,"ITUMBIARA",53
"GO",5311602,"IVOLANDIA",53
"GO",5311701,"JANDAIA",53
"GO",5311800,"JARAGUA",53
"GO",5311909,"JATAI",53
"GO",5312006,"JAUPACI",53
"GO",5312055,"JESUPOLIS",53
"GO",5312105,"JOVIANIA",53
"GO",5312204,"JUSSARA",53
"GO",5312253,"LAGOA SANTA",53
"GO",5312303,"LEOPOLDO DE BULHOES",53
"GO",5312501,"LUZIANIA",53
"GO",5312600,"MAIRIPOTABA",53
"GO",5312709,"MAMBAI",53
"GO",5312808,"MARA ROSA",53
"GO",5312907,"MARZAGAO",53
"GO",5312956,"MATRINCHA",53
"GO",5313004,"MAURILANDIA",53
"GO",5313053,"MIMOSO DE GOIAS",53
"GO",5313087,"MINACU",53
"GO",5313103,"MINEIROS",53
"GO",5313400,"MOIPORA",53
"GO",5313509,"MONTE ALEGRE DE GOIAS",53
"GO",5313707,"MONTES CLAROS DE GOIAS",53
"GO",5313756,"MONTIVIDIU",53
"GO",5313772,"MONTIVIDIU DO NORTE",53
"GO",5313806,"MORRINHOS",53
"GO",5313855,"MORRO AGUDO DE GOIAS",53
"GO",5313905,"MOSSAMEDES",53
"GO",5314002,"MOZARLANDIA",53
"GO",5314051,"MUNDO NOVO",53
"GO",5314101,"MUTUNOPOLIS",53
"GO",5314408,"NAZARIO",53
"GO",5314507,"NEROPOLIS",53
"GO",5314606,"NIQUELANDIA",53
"GO",5314705,"NOVA AMERICA",53
"GO",5314804,"NOVA AURORA",53
"GO",5314838,"NOVA CRIXAS",53
"GO",5314861,"NOVA GLORIA",53
"GO",5314879,"NOVA IGUACU DE GOIAS",53
"GO",5314903,"NOVA ROMA",53
"GO",5315009,"NOVA VENEZA",53
"GO",5315207,"NOVO BRASIL",53
"GO",5315231,"NOVO GAMA",53
"GO",5315256,"NOVO PLANALTO",53
"GO",5315306,"ORIZONA",53
"GO",5315405,"OURO VERDE DE GOIAS",53
"GO",5315504,"OUVIDOR",53
"GO",5315603,"PADRE BERNARDO",53
"GO",5315652,"PALESTINA DE GOIAS",53
"GO",5315702,"PALMEIRAS DE GOIAS",53
"GO",5315801,"PALMELO",53
"GO",5315900,"PALMINOPOLIS",53
"GO",5316007,"PANAMA",53
"GO",5316304,"PARANAIGUARA",53
"GO",5316403,"PARAUNA",53
"GO",5316452,"PEROLANDIA",53
"GO",5316809,"PETROLINA DE GOIAS",53
"GO",5316908,"PILAR DE GOIAS",53
"GO",5317104,"PIRACANJUBA",53
"GO",5317203,"PIRANHAS",53
"GO",5317302,"PIRENOPOLIS",53
"GO",5317401,"PIRES DO RIO",53
"GO",5317609,"PLANALTINA",53
"GO",5317708,"PONTALINA",53
"GO",5318003,"PORANGATU",53
"GO",5303500,"BOM JESUS DE GOIAS",53
"GO",5303559,"BONFINOPOLIS",53
"GO",5303575,"BONOPOLIS",53
"GO",5303609,"BRAZABRANTES",53
"GO",5303807,"BRITANIA",53
"GO",5303906,"BURITI ALEGRE",53
"GO",5303939,"BURITI DE GOIAS",53
"GO",5303962,"BURITINOPOLIS",53
"GO",5304003,"CABECEIRAS",53
"GO",5304102,"CACHOEIRA ALTA",53
"GO",5304201,"CACHOEIRA DE GOIAS",53
"GO",5304250,"CACHOEIRA DOURADA",53
"GO",5304300,"CACU",53
"GO",5304409,"CAIAPONIA",53
"GO",5304508,"CALDAS NOVAS",53
"GO",5304557,"CALDAZINHA",53
"GO",5304607,"CAMPESTRE DE GOIAS",53
"GO",5304656,"CAMPINACU",53
"GO",5304706,"CAMPINORTE",53
"GO",5304805,"CAMPO ALEGRE DE GOIAS",53
"GO",5304854,"CAMPO LIMPO DE GOIAS",53
"GO",5304904,"CAMPOS BELOS",53
"GO",5304953,"CAMPOS VERDES",53
"GO",5305000,"CARMO DO RIO VERDE",53
"GO",5305059,"CASTELANDIA",53
"GO",5305109,"CATALAO",53
"GO",5305208,"CATURAI",53
"GO",5305307,"CAVALCANTE",53
"GO",5305406,"CERES",53
"GO",5305455,"CEZARINA",53
"GO",5305471,"CHAPADAO DO CEU",53
"GO",5305497,"CIDADE OCIDENTAL",53
"GO",5305513,"COCALZINHO DE GOIAS",53
"GO",5305521,"COLINAS DO SUL",53
"GO",5305703,"CORREGO DO OURO",53
"GO",5305802,"CORUMBA DE GOIAS",53
"GO",5305901,"CORUMBAIBA",53
"GO",5306206,"CRISTALINA",53
"GO",5306305,"CRISTIANOPOLIS",53
"GO",5306404,"CRIXAS",53
"GO",5306503,"CROMINIA",53
"GO",5306602,"CUMARI",53
"GO",5306701,"DAMIANOPOLIS",53
"GO",5306800,"DAMOLANDIA",53
"GO",5306909,"DAVINOPOLIS",53
"GO",5307105,"DIORAMA",53
"GO",5307253,"DOVERLANDIA",53
"GO",5307352,"EDEALINA",53
"GO",5307402,"EDEIA",53
"GO",5307501,"ESTRELA DO NORTE",53
"GO",5307535,"FAINA",53
"GO",5307600,"FAZENDA NOVA",53
"GO",5307808,"FIRMINOPOLIS",53
"GO",5307907,"FLORES DE GOIAS",53
"GO",5308004,"FORMOSA",53
"GO",5308103,"FORMOSO",53
"GO",5308152,"GAMELEIRA DE GOIAS",53
"GO",5309606,"HEITORAI",53
"GO",5309705,"HIDROLANDIA",53
"GO",5308509,"GOIANDIRA",53
"GO",5309903,"IACIARA",53
"GO",5308707,"GOIANIA",53
"GO",5308806,"GOIANIRA",53
"GO",5308905,"GOIAS",53
"GO",5309101,"GOIATUBA",53
"GO",5309150,"GOUVELANDIA",53
"GO",5309200,"GUAPO",53
"GO",5309291,"GUARAITA",53
"GO",5309408,"GUARANI DE GOIAS",53
"GO",5309457,"GUARINOS",53
"GO",5309804,"HIDROLINA",53
"MA",2101400,"BALSAS",21
"MA",2101301,"BACURI",21
"MA",2111052,"SAO JOAO DO PARAISO",21
"MA",2111078,"SAO JOAO DO SOTER",21
"MA",2101251,"BACABEIRA",21
"MA",2101350,"BACURITUBA",21
"MA",2108702,"PIO XII",21
"MA",2108801,"PIRAPEMAS",21
"MA",2108900,"POCAO DE PEDRAS",21
"MA",2111003,"SAO JOAO BATISTA",21
"MA",2110708,"SAO DOMINGOS DO MARANHAO",21
"MA",2110807,"SAO FELIX DE BALSAS",21
"MA",2110856,"SAO FRANCISCO DO BREJAO",21
"MA",2110906,"SAO FRANCISCO DO MARANHAO",21
"MA",2109239,"PRESIDENTE MEDICI",21
"MA",2111029,"SAO JOAO DO CARU",21
"MA",2104552,"GOVERNADOR EDISON LOBAO",21
"MA",2111102,"SAO JOAO DOS PATOS",21
"MA",2101509,"BARAO DE GRAJAU",21
"MA",2110401,"SAO BENEDITO DO RIO PRETO",21
"MA",2110500,"SAO BENTO",21
"MA",2110609,"SAO BERNARDO",21
"MA",2110658,"SAO DOMINGOS DO AZEITAO",21
"MA",2109007,"PORTO FRANCO",21
"MA",2109056,"PORTO RICO DO MARANHAO",21
"MA",2109106,"PRESIDENTE DUTRA",21
"MA",2109205,"PRESIDENTE JUSCELINO",21
"MA",2110039,"SANTA LUZIA DO PARUA",21
"MA",2110104,"SANTA QUITERIA DO MARANHAO",21
"MA",2110203,"SANTA RITA",21
"MA",2104602,"GOVERNADOR EUGENIO BARROS",21
"MA",2104628,"GOVERNADOR LUIZ ROCHA",21
"MA",2104651,"GOVERNADOR NEWTON BELLO",21
"MA",2104677,"GOVERNADOR NUNES FREIRE",21
"MA",2104701,"GRACA ARANHA",21
"MA",2104800,"GRAJAU",21
"MA",2106375,"MARANHAOZINHO",21
"MA",2106409,"MATA ROMA",21
"MA",2109908,"SANTA INES",21
"MA",2106607,"MATOES",21
"MA",2106631,"MATOES DO NORTE",21
"MA",2106672,"MILAGRES DO MARANHAO",21
"MA",2106706,"MIRADOR",21
"MA",2110237,"SANTANA DO MARANHAO",21
"MA",2110278,"SANTO AMARO DO MARANHAO",21
"MA",2110302,"SANTO ANTONIO DOS LOPES",21
"MA",2106300,"MAGALHAES DE ALMEIDA",21
"MA",2106326,"MARACACUME",21
"MA",2106359,"MARAJA DO SENA",21
"MA",2107258,"NOVA COLINAS",21
"MA",2104909,"GUIMARAES",21
"MA",2106508,"MATINHA",21
"MA",2105104,"ICATU",21
"MA",2105153,"IGARAPE DO MEIO",21
"MA",2105203,"IGARAPE GRANDE",21
"MA",2105302,"IMPERATRIZ",21
"MA",2106755,"MIRANDA DO NORTE",21
"MA",2106805,"MIRINZAL",21
"MA",2106904,"MONCAO",21
"MA",2107001,"MONTES ALTOS",21
"MA",2107100,"MORROS",21
"MA",2107209,"NINA RODRIGUES",21
"MA",2105609,"JOSELANDIA",21
"MA",2105658,"JUNCO DO MARANHAO",21
"MA",2105005,"HUMBERTO DE CAMPOS",21
"MA",2109809,"SANTA HELENA",21
"MA",2110005,"SANTA LUZIA",21
"MA",2105948,"LAGO DOS RODRIGUES",21
"MA",2105963,"LAGOA GRANDE DO MARANHAO",21
"MA",2105989,"LAJEADO NOVO",21
"MA",2106003,"LIMA CAMPOS",21
"MA",2106102,"LORETO",21
"MA",2106201,"LUIS DOMINGUES",21
"MA",2102804,"CAROLINA",21
"MA",2102903,"CARUTAPERA",21
"MA",2103000,"CAXIAS",21
"MA",2103109,"CEDRAL",21
"MA",2103125,"CENTRAL DO MARANHAO",21
"MA",2104099,"FORMOSA DA SERRA NEGRA",21
"MA",2104107,"FORTALEZA DOS NOGUEIRAS",21
"MA",2104206,"FORTUNA",21
"MA",2104305,"GODOFREDO VIANA",21
"MA",2104404,"GONCALVES DIAS",21
"MA",2104503,"GOVERNADOR ARCHER",21
"MA",2101202,"BACABAL",21
"MA",2105427,"ITINGA DO MARANHAO",21
"MA",2105450,"JATOBA",21
"MA",2105476,"JENIPAPO DOS VIEIRAS",21
"MA",2111201,"SAO JOSE DE RIBAMAR",21
"MA",2111250,"SAO JOSE DOS BASILIOS",21
"MA",2107308,"NOVA IORQUE",21
"MA",2107357,"NOVA OLINDA DO MARANHAO",21
"MA",2107407,"OLHO D'AGUA DAS CUNHAS",21
"MA",2107456,"OLINDA NOVA DO MARANHAO",21
"MA",2107506,"PACO DO LUMIAR",21
"MA",2107605,"PALMEIRANDIA",21
"MA",2105351,"ITAIPAVA DO GRAJAU",21
"MA",2105401,"ITAPECURU MIRIM",21
"MA",2102705,"CANTANHEDE",21
"MA",2102754,"CAPINZAL DO NORTE",21
"MA",2103901,"DUQUE BACELAR",21
"MA",2105500,"JOAO LISBOA",21
"MA",2109601,"ROSARIO",21
"MA",2109700,"SAMBAIBA",21
"MA",2109759,"SANTA FILOMENA DO MARANHAO",21
"MA",2103307,"CODO",21
"MA",2108454,"PERITORO",21
"MA",2108504,"PINDARE-MIRIM",21
"MA",2108603,"PINHEIRO",21
"MA",2102556,"CAMPESTRE DO MARANHAO",21
"MA",2102606,"CANDIDO MENDES",21
"MA",2109304,"PRESIDENTE VARGAS",21
"MA",2109403,"PRIMEIRA CRUZ",21
"MA",2109452,"RAPOSA",21
"MA",2104008,"ESPERANTINOPOLIS",21
"MA",2104057,"ESTREITO",21
"MA",2104073,"FEIRA NOVA DO MARANHAO",21
"MA",2104081,"FERNANDO FALCAO",21
"MA",2100832,"APICUM-ACU",21
"MA",2100873,"ARAGUANA",21
"MA",2100907,"ARAIOSES",21
"MA",2100956,"ARAME",21
"MA",2101004,"ARARI",21
"MA",2101103,"AXIXA",21
"MA",2100402,"ALTAMIRA DO MARANHAO",21
"MA",2100436,"ALTO ALEGRE DO MARANHAO",21
"MA",2100477,"ALTO ALEGRE DO PINDARE",21
"MA",2109502,"RIACHAO",21
"MA",2109551,"RIBAMAR FIQUENE",21
"MA",2108108,"PAULO RAMOS",21
"MA",2101608,"BARRA DO CORDA",21
"MA",2101707,"BARREIRINHAS",21
"MA",2101731,"BELAGUA",21
"MA",2101772,"BELA VISTA DO MARANHAO",21
"MA",2101806,"BENEDITO LEITE",21
"MA",2101905,"BEQUIMAO",21
"MA",2109270,"PRESIDENTE SARNEY",21
"MA",2114007,"ZE DOCA",21
"MA",2107704,"PARAIBANO",21
"MA",2107803,"PARNARAMA",21
"MA",2100501,"ALTO PARNAIBA",21
"MA",2100550,"AMAPA DO MARANHAO",21
"MA",2100600,"AMARANTE DO MARANHAO",21
"MA",2108207,"PEDREIRAS",21
"MA",2108256,"PEDRO DO ROSARIO",21
"MA",2100055,"ACAILANDIA",21
"MA",2100105,"AFONSO CUNHA",21
"MA",2100154,"AGUA DOCE DO MARANHAO",21
"MA",2100204,"ALCANTARA",21
"MA",2100303,"ALDEIAS ALTAS",21
"MA",2101939,"BERNARDO DO MEARIM",21
"MA",2103554,"CONCEICAO DO LAGO-ACU",21
"MA",2103604,"COROATA",21
"MA",2107902,"PASSAGEM FRANCA",21
"MA",2108009,"PASTOS BONS",21
"MA",2108058,"PAULINO NEVES",21
"MA",2100709,"ANAJATUBA",21
"MA",2100808,"ANAPURUS",21
"MA",2112704,"VARGEM GRANDE",21
"MA",2112803,"VIANA",21
"MA",2112852,"VILA NOVA DOS MARTIRIOS",21
"MA",2112902,"VITORIA DO MEARIM",21
"MA",2113009,"VITORINO FREIRE",21
"MA",2102507,"CAJARI",21
"MA",2103505,"COLINAS",21
"MA",2111573,"SAO PEDRO DOS CRENTES",21
"MA",2103703,"CURURUPU",21
"MA",2103752,"DAVINOPOLIS",21
"MA",2103802,"DOM PEDRO",21
"MA",2103158,"CENTRO DO GUILHERME",21
"MA",2103174,"CENTRO NOVO DO MARANHAO",21
"MA",2103208,"CHAPADINHA",21
"MA",2111300,"SAO LUIS",21
"MA",2111409,"SAO LUIS GONZAGA DO MARANHAO",21
"MA",2111508,"SAO MATEUS DO MARANHAO",21
"MA",2111532,"SAO PEDRO DA AGUA BRANCA",21
"MA",2103406,"COELHO NETO",21
"MA",2105807,"LAGO DO JUNCO",21
"MA",2105922,"LAGOA DO MATO",21
"MA",2101970,"BOA VISTA DO GURUPI",21
"MA",2102002,"BOM JARDIM",21
"MA",2102036,"BOM JESUS DAS SELVAS",21
"MA",2112456,"TURILANDIA",21
"MA",2112506,"TUTOIA",21
"MA",2112605,"URBANO SANTOS",21
"MA",2108306,"PENALVA",21
"MA",2108405,"PERI MIRIM",21
"MA",2102374,"CACHOEIRA GRANDE",21
"MA",2102408,"CAJAPIO",21
"MA",2105708,"LAGO DA PEDRA",21
"MA",2102358,"BURITIRANA",21
"MA",2105906,"LAGO VERDE",21
"MA",2112209,"TIMON",21
"MA",2112233,"TRIZIDELA DO VALE",21
"MA",2112274,"TUFILANDIA",21
"MA",2102077,"BOM LUGAR",21
"MA",2102101,"BREJO",21
"MA",2102150,"BREJO DE AREIA",21
"MA",2102200,"BURITI",21
"MA",2103257,"CIDELANDIA",21
"MA",2111904,"SUCUPIRA DO NORTE",21
"MA",2111953,"SUCUPIRA DO RIACHAO",21
"MA",2111805,"SITIO NOVO",21
"MA",2111631,"SAO RAIMUNDO DO DOCA BEZERRA",21
"MA",2112308,"TUNTUM",21
"MA",2112100,"TIMBIRAS",21
